data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,57062365,187510236,1,2024-02-13,1,N,35A,40,37,M,10,20,R,,,37,
2024,57062366,187510248,1,2024-02-13,1,C,520,45,42,M,10,10,R,,,42,
2024,57062368,187510281,1,2024-02-15,2,N,290,45,42,M,10,10,R,,,42,
2024,57062369,187510293,1,2024-02-15,1,C,13B,47,44,M,10,20,R,,,44,
2024,57062370,187510309,1,2024-02-16,1,C,13B,37,34,M,10,10,R,,,34,
2024,57062371,187510311,1,2024-02-17,1,C,13A,28,25,M,10,10,R,,,25,
2024,57062372,187510314,1,2024-02-17,1,C,13A,40,37,M,10,10,R,,,37,
2024,57523493,188920597,1,2024-02-18,1,M,35A,27,24,M,10,10,R,,,24,
2024,57062374,187510347,1,2024-02-20,3,C,13B,16,13,M,10,20,R,R,,13,
2024,57062375,187510360,1,2024-02-21,1,C,13B,35,32,F,10,20,R,,,32,
2024,57062376,187510366,1,2024-02-21,1,C,13B,40,37,M,10,40,R,,,37,
2024,57062383,187510410,1,2024-02-22,1,C,13B,47,44,M,10,10,R,,,44,
2024,57523494,188920617,1,2024-02-23,1,C,35A,42,39,M,98,40,R,,,39,
2024,57062394,187510485,1,2024-02-28,1,C,290,29,26,F,10,10,R,,,26,
2024,57523495,188920626,1,2024-02-29,1,C,280,25,22,M,10,10,R,,,22,
2024,57523496,188920628,2,2024-03-01,1,C,270,41,38,M,10,10,R,,,38,
2024,57523497,188920634,1,2024-03-02,1,C,13B,26,23,F,10,10,R,,,23,
2024,57523498,188920638,1,2024-03-03,1,M,90Z,29,26,M,10,10,R,,,26,
2024,57523499,188920652,1,2024-03-04,1,C,13B,36,33,M,10,10,R,,,33,
2024,57523500,188920655,1,2024-03-05,1,C,280,25,22,M,10,10,R,,,22,
2024,57523501,188920655,3,2024-03-04,1,C,90Z,48,45,M,10,10,R,,,45,
2024,57523502,188920657,1,2024-03-04,1,C,520,51,48,F,10,10,U,,,48,
2024,57523503,188920660,1,2024-03-05,2,C,13B,42,39,F,10,10,R,,,39,
2024,57523504,188920670,1,2024-03-05,3,C,13B,16,13,F,10,10,R,R,,13,
2024,57523505,188920670,2,2024-03-05,3,C,13B,16,13,F,10,10,R,R,,13,
2024,57523506,188920672,1,2024-03-05,1,M,280,39,36,M,10,10,R,,,36,
2024,57523507,188920677,1,2024-03-06,1,C,23C,34,31,M,10,10,R,,,31,
2024,57523508,188920689,1,2024-03-07,1,C,13B,25,22,F,10,10,R,,,22,
2024,57523509,188920704,1,2024-03-09,1,C,13B,21,18,F,10,20,R,,,18,
2024,57523510,188920708,1,2024-03-10,2,N,13B,30,27,M,10,10,R,,,27,
2024,57523511,188920714,1,2024-03-11,1,C,520,37,34,M,10,10,R,,,34,
2024,57523512,188920727,1,2024-03-13,1,M,35A,41,38,M,10,10,R,,,38,
2024,57523513,188920736,1,2024-03-14,1,N,13B,61,58,F,10,20,R,,,58,
2024,57523514,188920737,1,2024-03-15,1,C,13B,23,20,F,10,10,R,,,20,
2024,57523515,188920745,1,2024-03-16,1,C,90Z,40,37,F,10,10,R,,,37,
2024,57523516,188920748,1,2024-03-17,1,C,520,25,22,M,10,10,R,,,22,
2024,57523517,188920752,1,2024-03-17,2,C,290,33,30,F,10,10,R,,,30,
2024,57523518,188920754,1,2024-03-18,1,M,23C,38,35,M,10,10,R,,,35,
2024,57523519,188920762,1,2024-03-19,1,C,520,25,22,M,10,10,R,,,22,
2024,57523520,188920786,1,2024-03-20,1,C,35A,32,29,M,10,10,R,,,29,
2024,57523522,188920800,1,2024-03-21,1,C,13B,66,63,M,10,10,U,,,63,
2024,57523524,188920814,1,2024-03-22,2,C,290,48,45,M,98,10,U,,,45,
2024,57523531,188920834,1,2024-03-23,1,C,35A,65,62,M,10,20,R,,,62,
2024,57523532,188920838,2,2024-03-25,2,N,240,29,26,F,10,10,R,,,26,
2024,57523534,188920841,1,2024-03-24,1,C,13B,33,30,F,10,10,R,,,30,
2024,58075039,190657979,1,2024-03-28,1,C,35A,41,38,M,10,10,U,,,38,
2024,58075040,190657984,1,2024-03-29,1,C,220,24,21,M,10,10,N,,,21,
2024,57523547,188920926,1,2024-03-29,2,C,23H,35,32,M,10,10,R,,,32,
2024,57523548,188920931,1,2024-03-30,1,N,13B,44,41,M,10,20,R,,,41,
2024,58075041,190657985,1,2024-03-30,1,N,280,52,49,M,10,20,U,,,49,
2024,58075042,190657992,1,2024-03-31,3,C,13B,18,15,F,10,10,R,R,,15,
2024,57523554,188920947,1,2024-03-31,1,C,13B,48,45,F,10,20,R,,,45,
2024,58075045,190658005,1,2024-04-01,2,N,13B,62,59,M,10,20,R,,,59,
2024,58075046,190658008,1,2024-04-01,1,C,520,28,25,M,10,40,U,,,25,
2024,58075047,190658016,1,2024-04-02,1,C,120,32,29,M,10,10,R,,,29,
2024,58075049,190658050,1,2024-04-06,1,C,13B,48,45,F,10,10,U,,,45,
2024,58075050,190658055,1,2024-04-06,1,C,13A,35,32,M,10,10,N,,,32,
2024,58075051,190658060,1,2024-04-07,1,C,290,41,38,M,10,10,R,,,38,
2024,58075052,190658065,1,2024-04-08,1,C,13B,38,35,M,10,40,R,,,35,
2024,58075053,190658067,1,2024-04-09,1,C,13B,28,25,M,10,20,R,,,25,
2024,58075054,190658069,1,2024-04-09,1,C,280,42,39,F,10,10,R,,,39,
2024,58075056,190658084,1,2024-04-10,3,C,13B,19,16,M,10,10,R,R,,16,
2024,58075058,190658095,1,2024-04-11,1,N,13B,22,19,M,10,10,U,,,19,
2024,58075060,190658101,1,2024-04-12,3,N,13B,19,16,M,10,10,R,R,,16,
2024,58075061,190658106,1,2024-04-12,3,N,13B,17,14,F,10,10,U,R,,14,
2024,58075062,190658108,2,2024-04-12,2,N,520,29,26,M,10,10,R,,,26,
2024,58075063,190658108,1,2024-04-12,2,N,520,33,30,M,10,10,U,,,30,
2024,58075064,190658110,1,2024-04-12,1,C,13B,34,31,F,10,10,U,,,31,
2024,58075066,190658121,2,2024-04-14,1,C,13B,30,27,F,10,10,R,,,27,
2024,58623367,192255155,1,2024-04-14,2,C,13A,59,56,M,10,20,R,,,56,
2024,58075068,190658126,1,2024-04-14,3,C,35A,20,17,M,10,10,R,R,,17,
2024,58075069,190658134,2,2024-04-15,3,N,13B,15,12,F,10,10,R,R,,12,
2024,58075070,190658134,1,2024-04-15,3,N,13B,16,13,F,10,10,R,R,,13,
2024,58075073,190658150,1,2024-04-17,1,C,13B,33,30,M,10,10,R,,,30,
2024,58075074,190658152,1,2024-04-18,3,C,13B,18,15,F,10,10,R,R,,15,
2024,58075076,190658167,1,2024-04-19,2,N,13B,14,11,M,10,10,R,R,,11,
2024,58075078,190658178,1,2024-04-20,1,M,13B,41,38,F,10,10,R,,,38,
2024,58075079,190658182,1,2024-04-21,1,N,13B,31,28,M,10,10,R,,,28,
2024,58075080,190658187,1,2024-04-21,1,C,13B,59,56,M,10,10,R,,,56,
2024,58075081,190658191,1,2024-04-22,2,N,13B,19,16,M,10,10,R,R,,16,
2024,58075082,190658194,1,2024-04-22,1,C,13B,27,24,M,10,10,R,,,24,
2024,58075084,190658197,1,2024-04-22,1,N,13A,42,39,M,10,10,R,,,39,
2024,58075085,190658199,1,2024-04-24,1,M,520,21,18,M,10,10,R,,,18,
2024,58075086,190658218,1,2024-04-24,1,C,35A,44,41,M,10,10,R,,,41,
2024,58075087,190658229,1,2024-04-25,1,C,13B,37,34,F,10,10,R,,,34,
2024,58075088,190658240,1,2024-04-27,1,C,35A,54,51,M,10,20,R,,,51,
2024,58075089,190658255,2,2024-04-29,2,C,23C,23,20,M,20,10,N,,,20,
2024,58075090,190658255,3,2024-04-29,2,C,23C,25,22,F,10,10,N,,,22,
2024,58075091,190658255,1,2024-04-29,2,C,23C,26,23,M,10,10,N,,,23,
2024,58075092,190658257,1,2024-04-30,1,C,290,41,38,M,10,20,R,,,38,
2024,58075093,190658259,2,2024-04-30,3,N,13B,16,13,F,10,10,R,R,,13,
2024,58075094,190658259,1,2024-04-30,3,N,13B,18,15,F,10,20,R,R,,15,
2024,58075095,190658262,1,2024-04-30,3,C,13B,20,17,F,10,10,R,R,,17,
2024,58623368,192255185,1,2024-05-02,1,N,13A,76,73,M,10,10,U,,,73,
2024,58623373,192255211,1,2024-05-03,1,C,13B,24,21,M,10,10,N,,,21,
2024,58623375,192255220,1,2024-05-04,1,C,13B,35,32,M,10,10,R,,,32,
2024,58623378,192255227,1,2024-05-05,1,C,13A,42,39,M,10,10,R,,,39,
2024,58623380,192255236,1,2024-05-05,1,N,13B,36,33,F,10,10,R,,,33,
2024,58623381,192255239,1,2024-05-05,1,C,220,50,47,M,10,10,R,,,47,
2024,58623382,192255241,1,2024-05-05,1,C,290,50,47,M,10,10,R,,,47,
2024,58623383,192255245,1,2024-05-06,3,C,23C,20,17,M,10,10,R,R,,17,
2024,58623384,192255247,1,2024-05-13,3,N,13B,16,13,F,10,10,R,R,,13,
2024,58623385,192255247,2,2024-05-03,3,N,13B,17,14,F,10,10,R,R,,14,
2024,58623386,192255255,2,2024-05-07,1,C,240,29,26,M,10,10,R,,,26,
2024,58623387,192255255,1,2024-05-07,1,C,240,41,38,M,10,10,R,,,38,
2024,58623409,192255328,1,2024-05-10,1,C,220,31,28,F,10,10,R,,,28,
2024,58623416,192255341,1,2024-05-11,1,C,13B,42,39,M,10,10,R,,,39,
2024,58623418,192255347,1,2024-05-11,1,C,13B,36,33,M,10,10,R,,,33,
2024,58623419,192255348,1,2024-05-11,1,C,13B,42,39,F,10,10,R,,,39,
2024,59062263,193605437,1,2024-05-11,1,N,35A,38,35,M,10,10,R,,,35,
2024,58623424,192255357,1,2024-05-11,1,C,13B,49,46,M,10,10,U,,,46,
2024,58623427,192255372,1,2024-05-12,1,C,13A,62,59,M,10,10,R,,,59,
2024,58623429,192255396,1,2024-05-14,3,N,290,18,15,F,10,10,R,R,,15,
2024,58623431,192255415,1,2024-05-15,1,C,13B,46,43,M,10,20,R,,,43,
2024,58623434,192255423,1,2024-05-16,1,C,13A,71,68,M,10,10,R,,,68,
2024,58623438,192255443,1,2024-05-17,2,C,35A,16,13,M,10,10,R,R,,13,
2024,58623444,192255461,1,2024-05-18,1,C,13B,29,26,M,10,10,R,,,26,
2024,58623448,192255488,1,2024-05-19,1,N,13B,49,46,M,10,10,U,,,46,
2024,58623450,192255494,1,2024-05-20,1,C,13B,52,49,M,10,10,R,,,49,
2024,58623454,192255513,1,2024-05-20,1,C,290,36,33,F,10,10,R,,,33,
2024,58623456,192255516,1,2024-05-20,1,C,13B,38,35,F,10,10,R,,,35,
2024,58623457,192255518,1,2024-05-21,1,M,13B,26,23,F,10,10,R,,,23,
2024,58623461,192255529,1,2024-05-21,2,C,13B,42,39,F,10,10,R,,,39,
2024,58623467,192255561,1,2024-05-22,1,C,13B,42,39,F,10,10,R,,,39,
2024,58623478,192255634,1,2024-05-28,1,M,35A,36,33,M,10,10,R,,,33,
2024,59062264,193605441,1,2024-05-28,1,M,35A,46,43,M,10,10,R,,,43,
2024,58623484,192255656,1,2024-05-29,2,C,90Z,71,68,M,10,10,R,,,68,
2024,58623485,192255658,1,2024-05-29,1,C,90J,25,22,M,10,10,R,,,22,
2024,56333661,185132622,1,2024-01-18,3,N,35A,22,19,M,20,40,R,,,19,
2024,56333662,185132623,1,2024-01-18,3,C,240,45,42,F,10,10,R,,,42,
2024,56333663,185132624,1,2024-01-19,3,N,35A,36,33,M,98,40,R,,,33,
2024,56333664,185132638,1,2024-01-19,3,N,13B,48,45,M,30,40,R,,,45,
2024,56333665,185132638,2,2024-01-19,3,N,13B,39,36,M,30,40,R,,,36,
2024,58481767,191790331,1,2024-03-12,3,N,13A,19,16,M,10,10,U,R,,16,
2024,58481768,191790331,2,2024-05-17,3,N,13A,20,17,M,10,10,R,R,,17,
2024,56333667,185132645,1,2024-01-20,3,N,280,45,42,M,10,10,R,,,42,
2024,56898070,186963008,1,2024-01-20,2,N,35A,19,16,M,10,10,R,H,,16,
2024,56333669,185132651,1,2024-01-20,2,N,13B,48,45,M,10,10,R,,,45,
2024,56333670,185132653,1,2024-01-20,2,N,23C,26,23,F,10,10,R,,,23,
2024,56898073,186963013,1,2024-01-20,3,N,280,44,41,M,10,10,R,,,41,
2024,56333671,185132655,1,2024-01-20,3,N,13A,27,24,M,10,10,U,,,24,
2024,56333674,185132658,1,2024-01-20,3,N,35A,34,31,F,10,10,R,,,31,
2024,56333675,185132659,1,2024-01-20,2,N,13B,45,42,M,10,10,R,,,42,
2024,56333676,185132662,1,2024-01-20,3,N,35A,35,32,M,10,10,R,,,32,
2024,56333677,185132664,1,2024-01-21,3,C,35A,51,48,M,10,10,R,,,48,
2024,56898076,186963019,1,2024-01-21,3,N,23F,39,36,M,10,10,R,,,36,
2024,56898077,186963019,2,2024-01-21,3,N,120,41,38,M,10,10,R,,,38,
2024,56333680,185132669,1,2024-01-21,2,N,13B,76,73,M,10,20,R,,,73,
2024,56333681,185132671,1,2024-01-21,2,N,13B,31,28,M,10,10,R,,,28,
2024,56333682,185132672,1,2024-01-21,2,N,290,47,44,M,10,10,R,,,44,
2024,56333683,185132674,1,2024-01-21,2,N,13B,40,37,F,10,10,R,,,37,
2024,56898078,186963020,1,2024-01-31,3,C,13B,38,35,F,10,10,R,,,35,
2024,56898079,186963022,1,2024-01-22,3,N,13B,33,30,M,10,20,R,,,30,
2024,56898080,186963022,2,2024-01-23,3,N,13B,28,25,F,10,20,R,,,25,
2024,56333687,185132690,1,2024-01-22,3,N,280,38,35,M,10,10,U,,,35,
2024,56333688,185132691,1,2024-01-22,3,N,35A,42,39,M,10,20,R,,,39,
2024,56333689,185132697,1,2024-01-23,3,N,13B,57,54,M,10,10,R,,,54,
2024,56333690,185132698,1,2024-01-22,3,C,13B,33,30,F,10,10,R,,,30,
2024,56333692,185132704,1,2024-01-23,3,C,280,38,35,M,10,20,R,,,35,
2024,56333693,185132707,1,2024-01-23,2,C,23C,31,28,M,10,10,R,,,28,
2024,56333694,185132708,1,2024-01-24,3,N,520,48,45,M,10,10,R,,,45,
2024,56333695,185132710,1,2024-01-24,2,N,13B,46,43,F,10,10,R,,,43,
2024,56333696,185132712,1,2024-01-24,3,N,280,46,43,F,10,10,R,,,43,
2024,56333698,185132719,1,2024-01-24,3,N,23C,35,32,F,98,40,R,,,32,
2024,56333699,185132723,1,2024-01-24,3,N,13A,42,39,M,10,10,R,,,39,
2024,56333700,185132725,1,2024-01-24,3,N,13A,38,35,M,10,20,R,,,35,
2024,56333701,185132729,1,2024-01-25,2,N,290,50,47,F,10,20,R,,,47,
2024,56898082,186963029,1,2024-01-25,2,N,23C,29,26,F,20,20,U,,,26,
2024,56333702,185132738,1,2024-01-25,3,N,35B,35,32,F,10,10,R,,,32,
2024,56333703,185132740,1,2024-01-26,3,N,270,46,43,M,98,40,R,,,43,
2024,56333704,185132741,1,2024-01-25,2,C,23C,43,40,F,10,10,R,,,40,
2024,56333705,185132741,2,2024-01-25,2,C,23C,46,43,F,10,10,R,,,43,
2024,56333706,185132742,1,2024-01-25,3,N,35B,40,37,M,10,10,R,,,37,
2024,56333707,185132743,1,2024-01-26,3,N,13C,32,29,F,10,10,R,,,29,
2024,56333708,185132744,1,2024-01-26,3,N,35A,30,27,F,10,20,R,,,27,
2024,56898083,186963030,1,2024-01-26,3,N,35A,51,48,M,10,10,R,,,48,
2024,56333709,185132751,1,2024-01-30,2,N,13C,31,28,M,10,40,R,,,28,
2024,56333710,185132752,1,2024-01-26,2,N,520,21,18,M,10,10,R,,,18,
2024,56333711,185132757,1,2024-01-27,3,N,280,36,33,M,10,10,R,,,33,
2024,56898087,186963037,1,2024-01-27,3,N,13B,35,32,M,10,10,R,,,32,
2024,56898089,186963040,1,2024-01-27,3,N,90Z,42,39,M,10,10,N,,,39,
