,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
10,Michigan,Allegan County,0.03,0.02,0.042,0.053,0.10800000000000001,0.17600000000000002,0.159,0.22399999999999998,0.096,0.091,46506.0,0.07,0.545,0.22699999999999998,0.157,0.355,0.971,0.036000000000000004,0.096,0.191,0.285,0.095,0.373,0.9359999999999999,0.027999999999999997,0.182,0.242,0.9390000000000001,0.297,0.92,0.255,0.932,0.631,0.369,98447.0,0.053,0.066,0.063,0.063,0.052000000000000005,0.125,0.13,0.115,0.064,0.07400000000000001,0.12,0.068,0.006999999999999999,0.494,0.506,122429.0
11,Maryland,Allegany County,0.076,0.031,0.055,0.098,0.129,0.174,0.17600000000000002,0.179,0.053,0.028999999999999998,27588.0,0.07,0.535,0.04,0.35600000000000004,0.264,0.912,0.051,0.09699999999999999,0.13,0.21600000000000003,0.087,0.42100000000000004,0.934,0.015,0.2,0.162,0.922,0.17,0.973,0.26899999999999996,0.9109999999999999,0.5479999999999999,0.452,56789.0,0.039,0.053,0.05,0.057999999999999996,0.084,0.132,0.125,0.113,0.055,0.07200000000000001,0.121,0.081,0.017,0.465,0.535,67097.0
12,Pennsylvania,Allegheny County,0.055999999999999994,0.038,0.061,0.066,0.106,0.14300000000000002,0.122,0.17600000000000002,0.09699999999999999,0.134,550169.0,0.217,0.348,0.10300000000000001,0.332,0.627,0.9740000000000001,0.026000000000000002,0.09699999999999999,0.27399999999999997,0.48,0.20600000000000002,0.251,0.96,0.013999999999999999,0.132,0.593,0.965,0.447,0.9570000000000001,0.34299999999999997,0.9520000000000001,0.65,0.35,1033903.0,0.048,0.053,0.049,0.061,0.06,0.14300000000000002,0.142,0.109,0.059000000000000004,0.066,0.12300000000000001,0.065,0.024,0.511,0.489,1231814.0
13,Indiana,Allen County,0.049,0.03,0.061,0.08199999999999999,0.12300000000000001,0.188,0.14800000000000002,0.159,0.073,0.087,158955.0,0.11599999999999999,0.418,0.233,0.233,0.354,0.898,0.040999999999999995,0.111,0.22,0.32299999999999995,0.10300000000000001,0.276,0.899,0.061,0.188,0.369,0.89,0.32,0.889,0.265,0.919,0.675,0.325,311833.0,0.066,0.07200000000000001,0.068,0.069,0.066,0.142,0.13,0.114,0.054000000000000006,0.055999999999999994,0.096,0.05,0.017,0.509,0.491,399295.0
14,Ohio,Allen County,0.068,0.055999999999999994,0.078,0.06,0.095,0.218,0.14300000000000002,0.17600000000000002,0.049,0.057,41808.0,0.051,0.43799999999999994,0.12,0.391,0.23,0.8909999999999999,0.08199999999999999,0.115,0.127,0.209,0.08199999999999999,0.387,0.899,0.019,0.187,0.23399999999999999,0.871,0.175,0.935,0.223,0.877,0.581,0.419,80470.0,0.059000000000000004,0.066,0.067,0.059000000000000004,0.071,0.124,0.114,0.11800000000000001,0.049,0.07,0.11900000000000001,0.062,0.021,0.49700000000000005,0.503,100866.0
15,Alaska,Anchorage Municipality,0.032,0.013000000000000001,0.055,0.045,0.078,0.11900000000000001,0.121,0.215,0.13,0.19399999999999998,109479.0,0.1,0.449,0.16,0.29100000000000004,0.376,0.9229999999999999,0.036000000000000004,0.087,0.233,0.39899999999999997,0.166,0.242,0.943,0.021,0.214,0.43799999999999994,0.956,0.405,0.953,0.376,0.935,0.7120000000000001,0.28800000000000003,229567.0,0.061,0.067,0.067,0.055999999999999994,0.076,0.16399999999999998,0.15,0.11199999999999999,0.046,0.065,0.083,0.04,0.012,0.49200000000000005,0.508,289600.0
16,South Carolina,Anderson County,0.07200000000000001,0.039,0.067,0.073,0.11,0.16899999999999998,0.11800000000000001,0.187,0.094,0.07200000000000001,85800.0,0.069,0.433,0.085,0.413,0.33899999999999997,0.951,0.066,0.11699999999999999,0.17600000000000002,0.281,0.105,0.302,0.899,0.035,0.19899999999999998,0.24100000000000002,0.9159999999999999,0.28800000000000003,0.893,0.261,0.863,0.623,0.377,175694.0,0.055,0.062,0.064,0.068,0.059000000000000004,0.121,0.128,0.126,0.063,0.066,0.113,0.055,0.022000000000000002,0.521,0.479,217183.0
17,Tennessee,Anderson County,0.043,0.027999999999999997,0.065,0.062,0.114,0.201,0.11699999999999999,0.21600000000000003,0.077,0.078,34394.0,0.14400000000000002,0.5870000000000001,0.061,0.20800000000000002,0.39,0.96,0.038,0.098,0.166,0.292,0.126,0.327,0.9279999999999999,0.034,0.21,0.33399999999999996,0.935,0.215,0.912,0.3,0.9229999999999999,0.628,0.37200000000000005,66652.0,0.05,0.061,0.061,0.055,0.055,0.134,0.11900000000000001,0.127,0.07,0.06,0.115,0.073,0.02,0.505,0.495,81449.0
18,Maine,Androscoggin County,0.049,0.042,0.079,0.066,0.10800000000000001,0.207,0.13,0.172,0.078,0.069,47272.0,0.07200000000000001,0.501,0.042,0.385,0.28800000000000003,0.9740000000000001,0.047,0.12300000000000001,0.168,0.243,0.075,0.381,0.94,0.013000000000000001,0.193,0.332,0.941,0.23199999999999998,0.9540000000000001,0.172,0.899,0.653,0.34700000000000003,94936.0,0.051,0.052000000000000005,0.061,0.073,0.071,0.12,0.124,0.122,0.062,0.068,0.114,0.062,0.02,0.504,0.496,115272.0
19,Texas,Angelina County,0.040999999999999995,0.040999999999999995,0.065,0.053,0.163,0.209,0.198,0.14800000000000002,0.024,0.057,32821.0,0.062,0.514,0.078,0.34700000000000003,0.2,0.925,0.054000000000000006,0.09699999999999999,0.114,0.196,0.08199999999999999,0.345,0.866,0.08,0.228,0.187,0.927,0.188,0.816,0.207,0.8440000000000001,0.585,0.415,69513.0,0.062,0.069,0.064,0.07400000000000001,0.052000000000000005,0.145,0.11699999999999999,0.121,0.054000000000000006,0.055999999999999994,0.113,0.053,0.019,0.501,0.499,88094.0
20,Maryland,Anne Arundel County,0.031,0.011000000000000001,0.025,0.033,0.06,0.115,0.114,0.188,0.153,0.271,223871.0,0.15,0.42100000000000004,0.121,0.308,0.474,0.929,0.04,0.065,0.251,0.467,0.21600000000000003,0.226,0.9329999999999999,0.027000000000000003,0.175,0.528,0.937,0.473,0.941,0.397,0.92,0.7,0.3,483716.0,0.057,0.057,0.068,0.059000000000000004,0.063,0.132,0.147,0.121,0.061,0.067,0.096,0.051,0.02,0.503,0.49700000000000005,602350.0
21,Minnesota,Anoka County,0.024,0.013999999999999999,0.04,0.035,0.09,0.157,0.136,0.21600000000000003,0.147,0.14,140222.0,0.122,0.379,0.13,0.369,0.4,0.9390000000000001,0.034,0.134,0.24,0.344,0.105,0.264,0.9470000000000001,0.019,0.204,0.429,0.955,0.344,0.94,0.22699999999999998,0.955,0.7070000000000001,0.293,299144.0,0.057,0.071,0.062,0.064,0.06,0.12300000000000001,0.147,0.12,0.066,0.065,0.098,0.053,0.012,0.49700000000000005,0.503,376840.0
22,Arizona,Apache County,0.16699999999999998,0.07200000000000001,0.138,0.11199999999999999,0.102,0.133,0.12300000000000001,0.09699999999999999,0.028999999999999998,0.025,22874.0,0.021,0.493,0.204,0.282,0.09699999999999999,0.905,0.11,0.07,0.096,0.191,0.095,0.302,0.833,0.055999999999999994,0.271,0.196,0.946,0.225,0.815,0.201,0.735,0.436,0.564,51827.0,0.048,0.065,0.075,0.09,0.063,0.113,0.128,0.10800000000000001,0.064,0.061,0.126,0.046,0.013999999999999999,0.507,0.493,64800.0
23,Colorado,Arapahoe County,0.037000000000000005,0.009000000000000001,0.031,0.036000000000000004,0.07200000000000001,0.155,0.132,0.21,0.13699999999999998,0.18100000000000002,263763.0,0.157,0.4,0.12300000000000001,0.32,0.512,0.94,0.032,0.07200000000000001,0.294,0.484,0.19,0.184,0.927,0.040999999999999995,0.187,0.522,0.92,0.48200000000000004,0.922,0.42100000000000004,0.93,0.727,0.273,538835.0,0.057,0.055999999999999994,0.067,0.063,0.061,0.156,0.153,0.125,0.053,0.057,0.091,0.046,0.015,0.501,0.499,666918.0
25,Virginia,Arlington County,0.05,0.015,0.022000000000000002,0.022000000000000002,0.053,0.07400000000000001,0.121,0.19399999999999998,0.124,0.325,113562.0,0.626,0.145,0.07200000000000001,0.158,0.807,0.9740000000000001,0.024,0.043,0.335,0.753,0.418,0.062,0.94,0.036000000000000004,0.08199999999999999,0.747,0.929,0.748,0.929,0.6709999999999999,0.914,0.753,0.247,201911.0,0.047,0.045,0.055,0.043,0.07,0.231,0.163,0.12300000000000001,0.052000000000000005,0.048,0.07,0.040999999999999995,0.015,0.5,0.5,239807.0
26,Pennsylvania,Armstrong County,0.068,0.057999999999999996,0.069,0.07200000000000001,0.146,0.16,0.138,0.17800000000000002,0.075,0.036000000000000004,29289.0,0.149,0.544,0.099,0.20800000000000002,0.17,0.93,0.053,0.129,0.11199999999999999,0.175,0.063,0.48100000000000004,0.929,0.018000000000000002,0.14300000000000002,0.276,0.9640000000000001,0.205,0.9259999999999999,0.102,0.917,0.5660000000000001,0.434,53745.0,0.043,0.038,0.065,0.054000000000000006,0.048,0.109,0.111,0.126,0.079,0.069,0.151,0.076,0.03,0.499,0.501,63679.0
27,Maine,Aroostook County,0.068,0.057,0.098,0.098,0.121,0.203,0.11699999999999999,0.135,0.061,0.042,30889.0,0.08800000000000001,0.436,0.10300000000000001,0.373,0.289,0.868,0.043,0.106,0.163,0.255,0.092,0.35700000000000004,0.898,0.059000000000000004,0.18,0.36700000000000005,0.948,0.248,0.92,0.207,0.868,0.5660000000000001,0.434,55837.0,0.043,0.055,0.051,0.053,0.047,0.105,0.102,0.125,0.07200000000000001,0.084,0.154,0.079,0.03,0.506,0.494,66776.0
28,Louisiana,Ascension Parish,0.032,0.016,0.040999999999999995,0.052000000000000005,0.077,0.157,0.139,0.179,0.124,0.184,49461.0,0.11800000000000001,0.47700000000000004,0.063,0.34299999999999997,0.39899999999999997,0.9209999999999999,0.040999999999999995,0.083,0.20600000000000002,0.344,0.13699999999999998,0.327,0.932,0.027999999999999997,0.17800000000000002,0.32799999999999996,0.9690000000000001,0.4,0.935,0.212,0.894,0.6829999999999999,0.317,103324.0,0.064,0.067,0.08,0.064,0.061,0.132,0.152,0.121,0.064,0.055999999999999994,0.085,0.045,0.008,0.516,0.484,133534.0
29,Ohio,Ashtabula County,0.068,0.037000000000000005,0.08900000000000001,0.10400000000000001,0.10400000000000001,0.21600000000000003,0.127,0.155,0.07,0.03,41035.0,0.084,0.386,0.32899999999999996,0.201,0.153,0.878,0.061,0.10300000000000001,0.08800000000000001,0.154,0.066,0.436,0.8859999999999999,0.053,0.193,0.098,0.857,0.149,0.9,0.192,0.89,0.5660000000000001,0.434,79190.0,0.055,0.062,0.055999999999999994,0.064,0.049,0.122,0.114,0.12300000000000001,0.068,0.071,0.127,0.069,0.019,0.486,0.514,96906.0
30,New Jersey,Atlantic County,0.051,0.025,0.066,0.063,0.111,0.183,0.134,0.154,0.111,0.102,110783.0,0.174,0.355,0.133,0.33899999999999997,0.38299999999999995,0.96,0.064,0.08,0.205,0.311,0.106,0.321,0.894,0.043,0.182,0.28300000000000003,0.882,0.305,0.877,0.295,0.884,0.652,0.348,229777.0,0.049,0.048,0.069,0.068,0.064,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.069,0.07400000000000001,0.131,0.06,0.02,0.509,0.491,279114.0
31,Virginia,Augusta County,0.040999999999999995,0.019,0.057999999999999996,0.053,0.128,0.175,0.125,0.213,0.09699999999999999,0.091,32008.0,0.14300000000000002,0.596,0.132,0.13,0.305,0.9740000000000001,0.044000000000000004,0.094,0.172,0.272,0.10099999999999999,0.39299999999999996,0.938,0.017,0.18,0.363,0.977,0.239,0.9490000000000001,0.245,0.889,0.624,0.376,67156.0,0.033,0.043,0.052000000000000005,0.064,0.055999999999999994,0.113,0.13,0.128,0.063,0.078,0.134,0.083,0.023,0.494,0.506,78622.0
32,Alabama,Baldwin County,0.033,0.038,0.062,0.076,0.095,0.147,0.154,0.195,0.079,0.11900000000000001,105959.0,0.09699999999999999,0.40299999999999997,0.21600000000000003,0.28300000000000003,0.35600000000000004,0.9159999999999999,0.043,0.109,0.225,0.354,0.129,0.251,0.9209999999999999,0.037000000000000005,0.20600000000000002,0.429,0.9109999999999999,0.34600000000000003,0.9159999999999999,0.32,0.9329999999999999,0.591,0.409,211914.0,0.049,0.055,0.068,0.059000000000000004,0.051,0.106,0.125,0.12300000000000001,0.063,0.075,0.132,0.076,0.019,0.522,0.478,261608.0
33,Maryland,Baltimore County,0.05,0.022000000000000002,0.054000000000000006,0.057999999999999996,0.087,0.157,0.13,0.179,0.106,0.157,337395.0,0.12,0.364,0.125,0.39,0.473,0.9420000000000001,0.043,0.07,0.23600000000000002,0.439,0.203,0.24100000000000002,0.924,0.033,0.174,0.473,0.915,0.43799999999999994,0.9309999999999999,0.392,0.9079999999999999,0.6659999999999999,0.33399999999999996,691798.0,0.055999999999999994,0.062,0.057999999999999996,0.068,0.061,0.127,0.134,0.11699999999999999,0.055999999999999994,0.07,0.10800000000000001,0.06,0.022000000000000002,0.526,0.474,852425.0
34,Maryland,Baltimore city,0.091,0.055,0.071,0.067,0.136,0.13699999999999998,0.11900000000000001,0.147,0.073,0.10400000000000001,265998.0,0.19,0.384,0.11900000000000001,0.307,0.505,0.9470000000000001,0.075,0.045,0.187,0.381,0.195,0.27899999999999997,0.889,0.036000000000000004,0.184,0.44,0.899,0.32,0.888,0.276,0.818,0.664,0.336,463807.0,0.06,0.055,0.059000000000000004,0.063,0.064,0.172,0.149,0.10300000000000001,0.055,0.06,0.09699999999999999,0.051,0.013000000000000001,0.536,0.46399999999999997,568271.0
35,Idaho,Bannock County,0.047,0.028999999999999998,0.091,0.063,0.11800000000000001,0.198,0.115,0.213,0.044000000000000004,0.083,33091.0,0.07,0.413,0.135,0.382,0.406,0.955,0.038,0.09300000000000001,0.195,0.325,0.13,0.301,0.951,0.011000000000000001,0.23199999999999998,0.262,0.9390000000000001,0.293,0.96,0.344,0.945,0.677,0.32299999999999995,71957.0,0.055999999999999994,0.079,0.064,0.077,0.07,0.151,0.134,0.109,0.048,0.055,0.099,0.040999999999999995,0.016,0.507,0.493,91010.0
36,Massachusetts,Barnstable County,0.05,0.026000000000000002,0.042,0.059000000000000004,0.091,0.155,0.13,0.191,0.08800000000000001,0.16899999999999998,112945.0,0.166,0.5489999999999999,0.034,0.251,0.489,0.98,0.026000000000000002,0.107,0.26899999999999996,0.505,0.23600000000000002,0.162,0.9620000000000001,0.013000000000000001,0.187,0.42100000000000004,0.965,0.518,0.945,0.523,0.9690000000000001,0.5589999999999999,0.441,205105.0,0.028999999999999998,0.04,0.040999999999999995,0.043,0.044000000000000004,0.087,0.09699999999999999,0.10300000000000001,0.071,0.096,0.19399999999999998,0.11900000000000001,0.037000000000000005,0.527,0.473,232570.0
37,Georgia,Barrow County,0.01,0.027999999999999997,0.037000000000000005,0.061,0.111,0.152,0.16399999999999998,0.245,0.125,0.067,33148.0,0.016,0.618,0.135,0.231,0.23399999999999999,0.8809999999999999,0.07,0.094,0.14400000000000002,0.23199999999999998,0.08800000000000001,0.315,0.8909999999999999,0.039,0.25,0.287,0.9359999999999999,0.242,0.892,0.152,0.852,0.687,0.313,74523.0,0.065,0.063,0.079,0.062,0.057,0.152,0.14800000000000002,0.127,0.053,0.057,0.083,0.039,0.017,0.51,0.49,96294.0
38,Indiana,Bartholomew County,0.035,0.025,0.059000000000000004,0.08,0.114,0.152,0.17600000000000002,0.20600000000000002,0.08,0.07400000000000001,33605.0,0.094,0.588,0.146,0.171,0.37,0.9490000000000001,0.039,0.075,0.215,0.34600000000000003,0.131,0.359,0.915,0.046,0.135,0.40399999999999997,0.9540000000000001,0.355,0.898,0.272,0.875,0.648,0.35200000000000004,68849.0,0.05,0.066,0.055,0.064,0.062,0.157,0.141,0.107,0.047,0.067,0.109,0.05,0.025,0.496,0.504,84741.0
39,Georgia,Bartow County,0.067,0.021,0.061,0.048,0.078,0.163,0.107,0.239,0.111,0.10400000000000001,45388.0,0.075,0.447,0.158,0.321,0.318,0.898,0.1,0.09,0.172,0.262,0.091,0.298,0.8690000000000001,0.031,0.218,0.258,0.899,0.247,0.8320000000000001,0.242,0.878,0.665,0.335,94210.0,0.057999999999999996,0.059000000000000004,0.066,0.062,0.054000000000000006,0.14400000000000002,0.14,0.129,0.071,0.068,0.092,0.046,0.012,0.509,0.491,117508.0
40,Texas,Bastrop County,0.031,0.02,0.052000000000000005,0.047,0.094,0.19399999999999998,0.141,0.177,0.11,0.134,39370.0,0.078,0.419,0.141,0.36200000000000004,0.287,0.9059999999999999,0.091,0.073,0.17800000000000002,0.265,0.087,0.258,0.802,0.107,0.20600000000000002,0.24600000000000002,0.705,0.247,0.792,0.29,0.812,0.642,0.358,89177.0,0.071,0.08199999999999999,0.059000000000000004,0.069,0.068,0.13,0.136,0.11,0.049,0.067,0.09699999999999999,0.054000000000000006,0.008,0.48700000000000004,0.513,114931.0
41,Florida,Bay County,0.031,0.037000000000000005,0.057,0.059000000000000004,0.122,0.16899999999999998,0.139,0.20199999999999999,0.081,0.102,85093.0,0.049,0.47700000000000004,0.172,0.302,0.24600000000000002,0.895,0.05,0.132,0.196,0.299,0.10300000000000001,0.261,0.922,0.027999999999999997,0.231,0.301,0.922,0.327,0.9179999999999999,0.302,0.95,0.649,0.35100000000000003,162326.0,0.053,0.061,0.059000000000000004,0.057999999999999996,0.048,0.151,0.132,0.115,0.068,0.07200000000000001,0.10800000000000001,0.055999999999999994,0.019,0.5,0.5,199718.0
42,Michigan,Bay County,0.052000000000000005,0.034,0.078,0.071,0.124,0.22,0.12,0.18100000000000002,0.065,0.055999999999999994,46193.0,0.08800000000000001,0.375,0.18600000000000003,0.35100000000000003,0.212,0.912,0.064,0.133,0.16399999999999998,0.239,0.075,0.312,0.927,0.009000000000000001,0.243,0.287,0.898,0.262,0.948,0.203,0.927,0.629,0.371,85665.0,0.048,0.040999999999999995,0.06,0.057,0.054000000000000006,0.131,0.11800000000000001,0.11699999999999999,0.062,0.081,0.136,0.076,0.019,0.505,0.495,102651.0
44,South Carolina,Beaufort County,0.026000000000000002,0.022000000000000002,0.042,0.045,0.09699999999999999,0.16899999999999998,0.151,0.18600000000000003,0.124,0.138,91265.0,0.114,0.42200000000000004,0.092,0.37200000000000005,0.294,0.973,0.040999999999999995,0.081,0.272,0.467,0.195,0.204,0.9470000000000001,0.012,0.195,0.44799999999999995,0.922,0.46799999999999997,0.937,0.531,0.9540000000000001,0.584,0.41600000000000004,172764.0,0.043,0.042,0.046,0.065,0.066,0.10099999999999999,0.095,0.10300000000000001,0.065,0.079,0.16,0.106,0.027999999999999997,0.504,0.496,201775.0
45,Pennsylvania,Beaver County,0.047,0.038,0.055,0.096,0.12300000000000001,0.149,0.131,0.19,0.096,0.075,71386.0,0.147,0.56,0.076,0.217,0.307,0.986,0.033,0.13,0.204,0.297,0.09300000000000001,0.35700000000000004,0.9520000000000001,0.015,0.16699999999999998,0.439,0.963,0.314,0.9590000000000001,0.2,0.92,0.626,0.374,138016.0,0.044000000000000004,0.053,0.057999999999999996,0.057,0.05,0.11800000000000001,0.121,0.11699999999999999,0.069,0.079,0.139,0.07400000000000001,0.022000000000000002,0.512,0.488,165540.0
