,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total
62,Iowa,Black Hawk County,0.039,0.03,0.07,0.071,0.115,0.209,0.149,0.18899999999999997,0.071,0.057,55593.0
63,Pennsylvania,Blair County,0.054000000000000006,0.043,0.075,0.083,0.127,0.165,0.147,0.19,0.062,0.053,50837.0
64,Tennessee,Blount County,0.03,0.024,0.055999999999999994,0.055999999999999994,0.11900000000000001,0.191,0.132,0.198,0.085,0.10800000000000001,56442.0
65,Minnesota,Blue Earth County,0.066,0.03,0.055999999999999994,0.081,0.09699999999999999,0.185,0.136,0.196,0.084,0.068,28378.0
66,Idaho,Bonneville County,0.019,0.009000000000000001,0.046,0.061,0.115,0.207,0.14,0.22399999999999998,0.098,0.083,45581.0
67,Indiana,Boone County,0.017,0.013999999999999999,0.027999999999999997,0.079,0.08800000000000001,0.087,0.131,0.23,0.121,0.204,30490.0
68,Kentucky,Boone County,0.033,0.015,0.039,0.042,0.076,0.122,0.152,0.214,0.14400000000000002,0.16399999999999998,53079.0
69,Missouri,Boone County,0.048,0.016,0.077,0.065,0.10400000000000001,0.161,0.129,0.205,0.09,0.106,78600.0
70,Louisiana,Bossier Parish,0.064,0.040999999999999995,0.066,0.086,0.114,0.192,0.10800000000000001,0.183,0.08199999999999999,0.064,52679.0
71,Colorado,Boulder County,0.054000000000000006,0.028999999999999998,0.05,0.049,0.065,0.11900000000000001,0.12300000000000001,0.166,0.11199999999999999,0.23399999999999999,140238.0
72,Texas,Bowie County,0.083,0.042,0.10800000000000001,0.09,0.077,0.175,0.152,0.158,0.065,0.051,35894.0
73,Tennessee,Bradley County,0.051,0.025,0.094,0.05,0.128,0.162,0.16699999999999998,0.182,0.062,0.078,42847.0
74,Texas,Brazoria County,0.043,0.017,0.028999999999999998,0.052000000000000005,0.08199999999999999,0.161,0.10800000000000001,0.19,0.15,0.16899999999999998,140154.0
75,Texas,Brazos County,0.102,0.035,0.087,0.092,0.114,0.151,0.102,0.166,0.05,0.10300000000000001,95877.0
76,Florida,Brevard County,0.044000000000000004,0.024,0.061,0.07400000000000001,0.114,0.16,0.14400000000000002,0.183,0.086,0.11,267461.0
77,Massachusetts,Bristol County,0.038,0.042,0.064,0.064,0.10400000000000001,0.157,0.102,0.18899999999999997,0.10300000000000001,0.136,234865.0
78,New York,Bronx County,0.13,0.08800000000000001,0.10400000000000001,0.091,0.11599999999999999,0.14800000000000002,0.102,0.11599999999999999,0.046,0.059000000000000004,540217.0
79,New York,Broome County,0.066,0.045,0.08199999999999999,0.071,0.11900000000000001,0.185,0.14300000000000002,0.166,0.066,0.057,81911.0
80,Colorado,Broomfield County,0.032,0.013999999999999999,0.025,0.03,0.076,0.106,0.13,0.187,0.165,0.235,33695.0
81,Florida,Broward County,0.059000000000000004,0.03,0.063,0.055999999999999994,0.1,0.155,0.13,0.183,0.08900000000000001,0.13699999999999998,756040.0
82,Wisconsin,Brown County,0.040999999999999995,0.021,0.071,0.068,0.11,0.153,0.162,0.177,0.095,0.10099999999999999,109849.0
83,North Carolina,Brunswick County,0.03,0.033,0.063,0.055,0.094,0.183,0.16699999999999998,0.205,0.094,0.07400000000000001,76431.0
84,Missouri,Buchanan County,0.059000000000000004,0.071,0.08199999999999999,0.059000000000000004,0.151,0.168,0.128,0.16,0.067,0.054000000000000006,33142.0
85,Pennsylvania,Bucks County,0.037000000000000005,0.015,0.031,0.034,0.077,0.133,0.11199999999999999,0.19899999999999998,0.139,0.22399999999999998,250952.0
86,Kentucky,Bullitt County,0.034,0.021,0.043,0.085,0.08199999999999999,0.177,0.13,0.203,0.124,0.10300000000000001,32789.0
87,Georgia,Bulloch County,0.06,0.083,0.07200000000000001,0.07400000000000001,0.136,0.188,0.179,0.094,0.079,0.036000000000000004,32074.0
88,North Carolina,Buncombe County,0.042,0.031,0.051,0.073,0.107,0.172,0.14,0.175,0.091,0.11699999999999999,102612.0
89,North Carolina,Burke County,0.040999999999999995,0.032,0.11900000000000001,0.098,0.128,0.175,0.133,0.158,0.06,0.057,37455.0
90,North Dakota,Burleigh County,0.025,0.022000000000000002,0.04,0.07400000000000001,0.11,0.18100000000000002,0.13,0.16399999999999998,0.121,0.133,42881.0
91,New Jersey,Burlington County,0.033,0.011000000000000001,0.026000000000000002,0.038,0.08900000000000001,0.127,0.131,0.21100000000000002,0.139,0.195,179445.0
92,Kansas,Butler County,0.033,0.03,0.035,0.047,0.10400000000000001,0.22899999999999998,0.133,0.151,0.086,0.151,26813.0
93,Ohio,Butler County,0.043,0.044000000000000004,0.046,0.062,0.099,0.165,0.149,0.177,0.098,0.11699999999999999,148854.0
94,Pennsylvania,Butler County,0.062,0.021,0.037000000000000005,0.048,0.086,0.153,0.11199999999999999,0.207,0.128,0.145,81158.0
95,California,Butte County,0.065,0.043,0.084,0.09699999999999999,0.114,0.16399999999999998,0.133,0.158,0.057999999999999996,0.084,85034.0
96,North Carolina,Cabarrus County,0.051,0.016,0.05,0.061,0.075,0.175,0.14400000000000002,0.17600000000000002,0.11,0.142,91996.0
97,West Virginia,Cabell County,0.077,0.076,0.121,0.067,0.08900000000000001,0.18100000000000002,0.125,0.142,0.045,0.077,39217.0
98,Utah,Cache County,0.026000000000000002,0.017,0.043,0.077,0.134,0.16,0.172,0.192,0.08199999999999999,0.098,46348.0
99,Louisiana,Caddo Parish,0.087,0.077,0.10099999999999999,0.09,0.11699999999999999,0.172,0.109,0.147,0.044000000000000004,0.055999999999999994,96598.0
100,Puerto Rico,Caguas Municipio,0.16899999999999998,0.081,0.162,0.10300000000000001,0.13,0.14800000000000002,0.1,0.07200000000000001,0.023,0.012,43487.0
101,Louisiana,Calcasieu Parish,0.069,0.053,0.076,0.075,0.113,0.16399999999999998,0.129,0.149,0.08199999999999999,0.091,82053.0
102,North Carolina,Caldwell County,0.067,0.059000000000000004,0.098,0.092,0.094,0.22899999999999998,0.114,0.139,0.076,0.03,33118.0
103,Alabama,Calhoun County,0.066,0.048,0.099,0.09699999999999999,0.15,0.19399999999999998,0.11599999999999999,0.146,0.044000000000000004,0.04,44348.0
104,Michigan,Calhoun County,0.039,0.046,0.08,0.075,0.13699999999999998,0.207,0.133,0.16899999999999998,0.055999999999999994,0.059000000000000004,53260.0
105,Maryland,Calvert County,0.035,0.004,0.02,0.016,0.04,0.111,0.11,0.23800000000000002,0.17800000000000002,0.247,32921.0
106,Pennsylvania,Cambria County,0.064,0.04,0.086,0.076,0.134,0.182,0.145,0.182,0.052000000000000005,0.037000000000000005,58011.0
107,New Jersey,Camden County,0.046,0.03,0.055999999999999994,0.059000000000000004,0.092,0.13,0.11699999999999999,0.20600000000000002,0.11599999999999999,0.147,203412.0
108,Texas,Cameron County,0.07200000000000001,0.076,0.099,0.09300000000000001,0.132,0.168,0.11900000000000001,0.138,0.061,0.04,147101.0
109,Kentucky,Campbell County,0.051,0.023,0.061,0.052000000000000005,0.10400000000000001,0.221,0.105,0.156,0.098,0.129,38588.0
110,Oklahoma,Canadian County,0.02,0.017,0.048,0.059000000000000004,0.095,0.162,0.154,0.22699999999999998,0.10099999999999999,0.11699999999999999,59786.0
111,Idaho,Canyon County,0.025,0.019,0.05,0.059000000000000004,0.106,0.177,0.15,0.243,0.098,0.07400000000000001,92496.0
112,Missouri,Cape Girardeau County,0.059000000000000004,0.021,0.07,0.078,0.13,0.231,0.10300000000000001,0.175,0.077,0.055999999999999994,31959.0
113,New Jersey,Cape May County,0.036000000000000004,0.035,0.055,0.035,0.066,0.14400000000000002,0.145,0.182,0.114,0.188,46121.0
114,Connecticut,Capitol Planning Region,0.051,0.027000000000000003,0.053,0.053,0.083,0.136,0.128,0.17300000000000001,0.115,0.18100000000000002,395080.0
115,Pennsylvania,Carbon County,0.055999999999999994,0.019,0.078,0.077,0.139,0.217,0.127,0.17300000000000001,0.066,0.049,26494.0
116,Puerto Rico,Carolina Municipio,0.11599999999999999,0.095,0.166,0.114,0.11599999999999999,0.174,0.106,0.08800000000000001,0.01,0.016,62211.0
117,Georgia,Carroll County,0.05,0.024,0.07400000000000001,0.075,0.111,0.152,0.14800000000000002,0.21100000000000002,0.07200000000000001,0.08199999999999999,45427.0
118,Maryland,Carroll County,0.031,0.018000000000000002,0.035,0.047,0.062,0.114,0.124,0.20600000000000002,0.145,0.21899999999999997,65133.0
119,North Carolina,Carteret County,0.047,0.037000000000000005,0.048,0.083,0.10400000000000001,0.172,0.131,0.175,0.064,0.14,32777.0
120,Minnesota,Carver County,0.03,0.011000000000000001,0.027999999999999997,0.017,0.062,0.121,0.12300000000000001,0.183,0.158,0.266,43794.0
121,Montana,Cascade County,0.033,0.066,0.055,0.08900000000000001,0.135,0.201,0.157,0.132,0.055999999999999994,0.077,36846.0
122,Missouri,Cass County,0.026000000000000002,0.02,0.04,0.064,0.08900000000000001,0.20800000000000002,0.145,0.21100000000000002,0.08900000000000001,0.10800000000000001,45260.0
123,North Dakota,Cass County,0.053,0.027000000000000003,0.049,0.07,0.126,0.16399999999999998,0.14300000000000002,0.191,0.07200000000000001,0.105,90427.0
124,North Carolina,Catawba County,0.07200000000000001,0.034,0.075,0.062,0.121,0.162,0.154,0.168,0.053,0.1,68274.0
125,Georgia,Catoosa County,0.059000000000000004,0.023,0.040999999999999995,0.11199999999999999,0.09,0.18,0.13699999999999998,0.198,0.105,0.054000000000000006,27431.0
126,New York,Cattaraugus County,0.061,0.048,0.087,0.071,0.13,0.21100000000000002,0.13699999999999998,0.157,0.052000000000000005,0.046,32721.0
127,New York,Cayuga County,0.065,0.027999999999999997,0.07200000000000001,0.071,0.11900000000000001,0.187,0.14800000000000002,0.16399999999999998,0.077,0.07,32087.0
128,Maryland,Cecil County,0.059000000000000004,0.02,0.031,0.024,0.114,0.139,0.16,0.182,0.138,0.133,41925.0
129,Pennsylvania,Centre County,0.069,0.04,0.061,0.07,0.11,0.138,0.11800000000000001,0.177,0.09699999999999999,0.11900000000000001,57295.0
130,Illinois,Champaign County,0.11699999999999999,0.042,0.068,0.09300000000000001,0.098,0.152,0.11699999999999999,0.146,0.067,0.10099999999999999,89598.0
131,Maryland,Charles County,0.03,0.033,0.043,0.022000000000000002,0.055,0.09,0.106,0.19899999999999998,0.163,0.258,61685.0
132,South Carolina,Charleston County,0.054000000000000006,0.026000000000000002,0.055999999999999994,0.057999999999999996,0.075,0.135,0.13,0.166,0.11800000000000001,0.182,186235.0
133,Florida,Charlotte County,0.048,0.036000000000000004,0.07200000000000001,0.065,0.095,0.191,0.129,0.18100000000000002,0.083,0.1,93137.0
134,Georgia,Chatham County,0.057999999999999996,0.027999999999999997,0.065,0.07,0.109,0.17,0.13,0.174,0.092,0.105,118521.0
135,North Carolina,Chatham County,0.027999999999999997,0.036000000000000004,0.061,0.07200000000000001,0.049,0.138,0.113,0.198,0.106,0.2,34197.0
136,New York,Chautauqua County,0.067,0.043,0.094,0.09,0.139,0.171,0.136,0.156,0.071,0.034,54074.0
137,Washington,Chelan County,0.059000000000000004,0.02,0.066,0.063,0.054000000000000006,0.191,0.11900000000000001,0.17,0.08900000000000001,0.16899999999999998,33188.0
138,New York,Chemung County,0.054000000000000006,0.032,0.10400000000000001,0.049,0.13,0.195,0.145,0.152,0.057999999999999996,0.08,36029.0
139,Georgia,Cherokee County,0.034,0.017,0.035,0.04,0.059000000000000004,0.126,0.11,0.222,0.152,0.204,107371.0
140,Virginia,Chesapeake city,0.051,0.024,0.051,0.054000000000000006,0.08199999999999999,0.16699999999999998,0.12,0.19399999999999998,0.124,0.132,95340.0
141,New Hampshire,Cheshire County,0.038,0.021,0.043,0.051,0.11699999999999999,0.19399999999999998,0.126,0.21600000000000003,0.083,0.11,30840.0
142,Pennsylvania,Chester County,0.028999999999999998,0.01,0.034,0.032,0.059000000000000004,0.096,0.106,0.20199999999999999,0.131,0.301,209767.0
143,Virginia,Chesterfield County,0.03,0.015,0.031,0.034,0.09300000000000001,0.153,0.129,0.225,0.134,0.155,147465.0
144,Wisconsin,Chippewa County,0.055,0.021,0.062,0.077,0.162,0.153,0.11800000000000001,0.213,0.08900000000000001,0.049,28633.0
145,Vermont,Chittenden County,0.039,0.024,0.055999999999999994,0.049,0.07400000000000001,0.171,0.11599999999999999,0.18899999999999997,0.139,0.14300000000000002,74246.0
146,Kentucky,Christian County,0.073,0.013000000000000001,0.076,0.035,0.213,0.247,0.109,0.16399999999999998,0.035,0.035,26245.0
147,Missouri,Christian County,0.036000000000000004,0.032,0.055999999999999994,0.065,0.111,0.16,0.16399999999999998,0.2,0.095,0.08199999999999999,37360.0
148,Florida,Citrus County,0.068,0.039,0.098,0.081,0.141,0.184,0.11199999999999999,0.13699999999999998,0.062,0.079,71970.0
149,Oregon,Clackamas County,0.042,0.017,0.042,0.039,0.08,0.134,0.124,0.18600000000000003,0.141,0.193,166100.0
150,Washington,Clallam County,0.046,0.034,0.05,0.083,0.122,0.172,0.105,0.203,0.102,0.083,35453.0
151,Indiana,Clark County,0.03,0.035,0.037000000000000005,0.066,0.134,0.20800000000000002,0.184,0.145,0.083,0.078,53634.0
152,Nevada,Clark County,0.055,0.023,0.057999999999999996,0.064,0.10400000000000001,0.16699999999999998,0.134,0.188,0.095,0.111,890338.0
153,Ohio,Clark County,0.068,0.044000000000000004,0.067,0.077,0.13,0.18600000000000003,0.124,0.191,0.065,0.049,57357.0
154,Washington,Clark County,0.033,0.017,0.037000000000000005,0.04,0.077,0.154,0.145,0.222,0.11599999999999999,0.16,202253.0
155,Georgia,Clarke County,0.085,0.037000000000000005,0.087,0.115,0.146,0.157,0.109,0.151,0.047,0.067,54728.0
156,Florida,Clay County,0.062,0.016,0.024,0.039,0.11,0.154,0.151,0.259,0.073,0.11199999999999999,88024.0
157,Minnesota,Clay County,0.037000000000000005,0.040999999999999995,0.10400000000000001,0.059000000000000004,0.071,0.146,0.138,0.204,0.10400000000000001,0.096,27452.0
158,Missouri,Clay County,0.044000000000000004,0.031,0.046,0.07400000000000001,0.08800000000000001,0.141,0.14400000000000002,0.19899999999999998,0.11,0.12300000000000001,103262.0
159,Georgia,Clayton County,0.073,0.055,0.077,0.08800000000000001,0.13,0.171,0.136,0.18100000000000002,0.047,0.042,104436.0
160,Pennsylvania,Clearfield County,0.036000000000000004,0.053,0.098,0.066,0.166,0.185,0.155,0.142,0.063,0.036000000000000004,33906.0
161,Ohio,Clermont County,0.048,0.021,0.047,0.051,0.076,0.18100000000000002,0.155,0.205,0.107,0.109,86366.0
162,North Carolina,Cleveland County,0.055,0.051,0.081,0.106,0.12,0.182,0.128,0.19399999999999998,0.053,0.031,39088.0
163,Oklahoma,Cleveland County,0.055999999999999994,0.021,0.051,0.062,0.10400000000000001,0.196,0.14300000000000002,0.198,0.09,0.079,121003.0
164,Michigan,Clinton County,0.036000000000000004,0.026000000000000002,0.057999999999999996,0.075,0.079,0.17800000000000002,0.10300000000000001,0.19699999999999998,0.14,0.10800000000000001,32983.0
165,New York,Clinton County,0.046,0.025,0.071,0.07200000000000001,0.155,0.168,0.12300000000000001,0.222,0.064,0.054000000000000006,33995.0
166,Georgia,Cobb County,0.039,0.016,0.035,0.045,0.079,0.14300000000000002,0.128,0.18600000000000003,0.133,0.196,301221.0
167,Arizona,Cochise County,0.048,0.049,0.08199999999999999,0.09,0.141,0.177,0.138,0.161,0.07400000000000001,0.04,53712.0
168,Arizona,Coconino County,0.05,0.03,0.068,0.066,0.126,0.16,0.121,0.165,0.08800000000000001,0.127,59124.0
169,Missouri,Cole County,0.051,0.017,0.063,0.062,0.11199999999999999,0.201,0.139,0.15,0.09300000000000001,0.11199999999999999,32270.0
170,Florida,Collier County,0.040999999999999995,0.03,0.042,0.047,0.092,0.139,0.129,0.191,0.1,0.18899999999999997,170126.0
171,Texas,Collin County,0.03,0.012,0.024,0.039,0.062,0.11800000000000001,0.106,0.203,0.134,0.26899999999999996,452965.0
172,Florida,Columbia County,0.07200000000000001,0.02,0.057,0.078,0.11199999999999999,0.213,0.166,0.102,0.10099999999999999,0.079,29171.0
173,Georgia,Columbia County,0.018000000000000002,0.02,0.03,0.03,0.114,0.18,0.146,0.165,0.149,0.149,62306.0
174,Pennsylvania,Columbia County,0.035,0.057999999999999996,0.10099999999999999,0.078,0.115,0.209,0.11900000000000001,0.168,0.066,0.051,28024.0
175,Ohio,Columbiana County,0.05,0.046,0.1,0.094,0.131,0.22,0.126,0.134,0.051,0.049,41209.0
176,Texas,Comal County,0.025,0.028999999999999998,0.033,0.036000000000000004,0.08199999999999999,0.133,0.12300000000000001,0.20199999999999999,0.15,0.18600000000000003,78314.0
177,Oklahoma,Comanche County,0.061,0.051,0.084,0.066,0.11800000000000001,0.217,0.138,0.161,0.063,0.042,45038.0
178,California,Contra Costa County,0.034,0.017,0.037000000000000005,0.040999999999999995,0.06,0.109,0.1,0.17,0.134,0.297,417686.0
179,Illinois,Cook County,0.065,0.037000000000000005,0.057,0.062,0.096,0.138,0.121,0.17,0.096,0.158,2124304.0
180,Texas,Coryell County,0.069,0.064,0.099,0.051,0.107,0.16399999999999998,0.17300000000000001,0.159,0.061,0.054000000000000006,27956.0
181,Georgia,Coweta County,0.019,0.017,0.044000000000000004,0.037000000000000005,0.08,0.158,0.179,0.214,0.11599999999999999,0.13699999999999998,58017.0
182,Washington,Cowlitz County,0.03,0.026000000000000002,0.051,0.066,0.14,0.17300000000000001,0.11699999999999999,0.2,0.11800000000000001,0.079,45444.0
183,Arkansas,Craighead County,0.069,0.075,0.091,0.076,0.142,0.162,0.08800000000000001,0.139,0.095,0.062,46463.0
184,North Carolina,Craven County,0.03,0.047,0.062,0.115,0.135,0.177,0.145,0.17,0.083,0.036000000000000004,46585.0
185,Pennsylvania,Crawford County,0.075,0.046,0.079,0.09,0.146,0.191,0.136,0.14300000000000002,0.055,0.039,34999.0
186,Oklahoma,Creek County,0.061,0.035,0.069,0.11599999999999999,0.10400000000000001,0.221,0.1,0.17600000000000002,0.063,0.054000000000000006,28923.0
187,Minnesota,Crow Wing County,0.032,0.044000000000000004,0.077,0.07400000000000001,0.10300000000000001,0.184,0.166,0.138,0.10099999999999999,0.08199999999999999,30761.0
188,Alabama,Cullman County,0.049,0.040999999999999995,0.076,0.09300000000000001,0.146,0.158,0.11599999999999999,0.183,0.07200000000000001,0.067,35600.0
