"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,344,294","±17,303","2,344,294","(X)","342,028","±5,975","342,028","(X)","3,606,425","±20,395","3,606,425","(X)","1,399,240","±13,565","1,399,240","(X)","19,240,700","±51,096","19,240,700","(X)","3,182,088","±15,890","3,182,088","(X)","1,903,478","±14,453","1,903,478","(X)","508,349","±7,788","508,349","(X)","389,016","±6,442","389,016","(X)","11,202,980","±41,400","11,202,980","(X)","5,463,559","±25,056","5,463,559","(X)","686,176","±7,170","686,176","(X)","965,244","±9,134","965,244","(X)","6,415,320","±25,684","6,415,320","(X)","3,406,179","±17,425","3,406,179","(X)","1,674,133","±10,542","1,674,133","(X)","1,497,364","±11,073","1,497,364","(X)","2,102,332","±16,309","2,102,332","(X)","2,064,084","±17,190","2,064,084","(X)","713,799","±8,393","713,799","(X)","3,249,570","±17,085","3,249,570","(X)","3,831,790","±19,320","3,831,790","(X)","4,879,201","±21,192","4,879,201","(X)","3,056,310","±13,831","3,056,310","(X)","1,314,226","±14,335","1,314,226","(X)","3,082,178","±18,216","3,082,178","(X)","571,950","±6,626","571,950","(X)","1,045,068","±8,991","1,045,068","(X)","1,598,223","±13,645","1,598,223","(X)","769,380","±9,088","769,380","(X)","4,867,170","±20,585","4,867,170","(X)","954,860","±12,021","954,860","(X)","9,737,212","±30,064","9,737,212","(X)","5,369,487","±25,342","5,369,487","(X)","419,172","±6,397","419,172","(X)","5,855,326","±26,338","5,855,326","(X)","1,883,561","±12,373","1,883,561","(X)","2,123,643","±13,803","2,123,643","(X)","6,506,979","±28,858","6,506,979","(X)","579,286","±9,044","579,286","(X)","2,578,529","±17,893","2,578,529","(X)","480,631","±6,197","480,631","(X)","3,525,120","±17,605","3,525,120","(X)","15,259,450","±47,268","15,259,450","(X)","1,798,140","±12,327","1,798,140","(X)","348,622","±4,446","348,622","(X)","4,381,889","±21,942","4,381,889","(X)","3,964,612","±19,960","3,964,612","(X)","766,794","±9,805","766,794","(X)","3,090,398","±15,146","3,090,398","(X)","297,101","±5,684","297,101","(X)","1,213,487","±16,481","1,213,487","(X)"
"        Management, business, science, and arts occupations","933,093","±16,768","39.8%","±0.6","135,986","±5,559","39.8%","±1.5","1,520,026","±23,030","42.1%","±0.6","536,265","±12,066","38.3%","±0.8","8,477,175","±40,524","44.1%","±0.2","1,591,099","±18,386","50.0%","±0.5","905,347","±15,734","47.6%","±0.7","227,842","±7,270","44.8%","±1.3","276,591","±6,615","71.1%","±1.5","4,572,440","±45,680","40.8%","±0.4","2,348,881","±28,117","43.0%","±0.5","273,935","±8,653","39.9%","±1.2","384,139","±8,914","39.8%","±0.8","2,849,275","±24,721","44.4%","±0.3","1,303,223","±21,855","38.3%","±0.6","668,209","±12,084","39.9%","±0.7","636,508","±11,179","42.5%","±0.7","810,025","±13,928","38.5%","±0.6","816,633","±14,342","39.6%","±0.6","310,400","±7,661","43.5%","±0.9","1,665,569","±19,568","51.3%","±0.6","1,954,319","±21,394","51.0%","±0.5","2,014,554","±20,368","41.3%","±0.4","1,398,147","±15,053","45.7%","±0.5","484,930","±11,507","36.9%","±0.8","1,290,744","±15,857","41.9%","±0.5","238,780","±7,915","41.7%","±1.2","434,804","±8,054","41.6%","±0.7","552,569","±15,402","34.6%","±0.9","356,009","±8,767","46.3%","±1.0","2,324,182","±21,469","47.8%","±0.4","392,419","±8,898","41.1%","±0.9","4,572,462","±35,348","47.0%","±0.4","2,342,659","±25,451","43.6%","±0.4","173,457","±5,980","41.4%","±1.3","2,439,368","±24,669","41.7%","±0.4","745,403","±10,876","39.6%","±0.5","941,592","±15,438","44.3%","±0.7","2,882,614","±28,258","44.3%","±0.4","259,135","±8,189","44.7%","±1.4","1,042,755","±19,149","40.4%","±0.7","197,684","±6,094","41.1%","±1.2","1,421,391","±20,030","40.3%","±0.5","6,375,323","±44,402","41.8%","±0.3","786,221","±12,764","43.7%","±0.7","161,784","±4,763","46.4%","±1.3","2,178,365","±21,513","49.7%","±0.5","1,861,114","±22,865","46.9%","±0.5","298,219","±9,208","38.9%","±1.0","1,281,096","±14,931","41.5%","±0.5","119,815","±6,109","40.3%","±1.9","400,585","±12,204","33.0%","±0.9"
"        Service occupations","352,753","±11,111","15.0%","±0.4","61,862","±4,369","18.1%","±1.2","618,978","±17,260","17.2%","±0.5","225,032","±9,247","16.1%","±0.6","3,458,244","±33,088","18.0%","±0.2","476,050","±14,275","15.0%","±0.4","312,034","±11,588","16.4%","±0.6","85,703","±5,622","16.9%","±1.1","45,919","±5,159","11.8%","±1.3","2,039,601","±32,323","18.2%","±0.3","806,277","±16,364","14.8%","±0.3","153,660","±7,455","22.4%","±1.1","165,460","±6,092","17.1%","±0.6","1,004,454","±19,573","15.7%","±0.3","535,759","±12,274","15.7%","±0.4","257,683","±9,163","15.4%","±0.5","226,818","±6,877","15.1%","±0.4","323,865","±10,347","15.4%","±0.5","361,693","±10,998","17.5%","±0.5","113,386","±5,724","15.9%","±0.8","518,600","±15,679","16.0%","±0.5","621,416","±16,355","16.2%","±0.4","813,261","±17,262","16.7%","±0.3","455,204","±10,116","14.9%","±0.3","212,429","±8,579","16.2%","±0.6","504,311","±14,097","16.4%","±0.5","97,220","±5,328","17.0%","±0.9","164,371","±7,092","15.7%","±0.7","375,300","±13,489","23.5%","±0.8","114,775","±6,494","14.9%","±0.8","738,512","±15,938","15.2%","±0.3","174,012","±8,129","18.2%","±0.8","1,837,975","±24,980","18.9%","±0.2","854,600","±18,964","15.9%","±0.3","67,774","±3,895","16.2%","±0.9","932,380","±17,132","15.9%","±0.3","307,456","±7,145","16.3%","±0.4","360,097","±10,776","17.0%","±0.5","1,049,983","±18,453","16.1%","±0.3","102,024","±8,181","17.6%","±1.3","404,055","±12,336","15.7%","±0.5","75,731","±4,532","15.8%","±0.9","549,310","±14,513","15.6%","±0.4","2,444,372","±38,940","16.0%","±0.2","269,560","±9,492","15.0%","±0.5","56,520","±3,604","16.2%","±1.0","674,051","±16,012","15.4%","±0.4","625,913","±15,700","15.8%","±0.4","134,095","±5,502","17.5%","±0.7","475,030","±11,386","15.4%","±0.4","46,876","±4,298","15.8%","±1.4","255,994","±10,382","21.1%","±0.8"
"        Sales and office occupations","464,283","±12,208","19.8%","±0.5","64,377","±4,246","18.8%","±1.1","741,016","±16,517","20.5%","±0.4","279,824","±9,459","20.0%","±0.6","3,526,186","±33,569","18.3%","±0.2","574,292","±15,474","18.0%","±0.5","359,749","±11,084","18.9%","±0.6","96,721","±5,316","19.0%","±1.0","46,289","±4,189","11.9%","±1.0","2,436,927","±33,370","21.8%","±0.3","1,083,346","±20,752","19.8%","±0.4","138,443","±5,890","20.2%","±0.8","191,448","±6,388","19.8%","±0.7","1,220,463","±16,963","19.0%","±0.3","630,729","±14,002","18.5%","±0.4","310,971","±8,595","18.6%","±0.5","274,549","±9,643","18.3%","±0.6","400,220","±9,648","19.0%","±0.4","393,562","±11,928","19.1%","±0.5","132,972","±5,986","18.6%","±0.8","554,743","±15,077","17.1%","±0.4","665,456","±14,526","17.4%","±0.4","909,540","±14,627","18.6%","±0.3","568,368","±13,387","18.6%","±0.4","251,246","±9,846","19.1%","±0.7","597,160","±13,425","19.4%","±0.4","107,390","±5,379","18.8%","±0.9","192,908","±7,140","18.5%","±0.6","326,392","±11,266","20.4%","±0.7","150,827","±5,915","19.6%","±0.8","957,827","±16,795","19.7%","±0.3","185,732","±9,093","19.5%","±0.9","1,765,345","±24,152","18.1%","±0.2","1,027,982","±19,401","19.1%","±0.4","77,855","±4,287","18.6%","±1.0","1,112,739","±18,748","19.0%","±0.3","382,125","±9,916","20.3%","±0.5","397,651","±11,639","18.7%","±0.5","1,212,306","±16,281","18.6%","±0.2","106,684","±6,607","18.4%","±1.1","525,641","±14,289","20.4%","±0.5","98,836","±5,854","20.6%","±1.2","701,542","±14,456","19.9%","±0.4","3,048,868","±33,817","20.0%","±0.2","362,228","±12,049","20.1%","±0.6","60,267","±3,480","17.3%","±1.0","766,192","±16,402","17.5%","±0.4","689,821","±13,776","17.4%","±0.3","148,227","±5,923","19.3%","±0.8","573,114","±9,925","18.5%","±0.3","52,865","±3,822","17.8%","±1.2","308,738","±11,273","25.4%","±0.8"
"        Natural resources, construction, and maintenance occupations","205,960","±8,546","8.8%","±0.4","36,653","±3,210","10.7%","±0.9","319,280","±12,296","8.9%","±0.3","133,816","±7,060","9.6%","±0.5","1,626,720","±25,313","8.5%","±0.1","254,652","±9,738","8.0%","±0.3","125,657","±7,573","6.6%","±0.4","42,304","±4,271","8.3%","±0.8","5,485","±1,575","1.4%","±0.4","985,377","±20,218","8.8%","±0.2","459,668","±11,985","8.4%","±0.2","60,259","±4,271","8.8%","±0.6","105,338","±5,652","10.9%","±0.6","439,530","±12,392","6.9%","±0.2","298,531","±9,537","8.8%","±0.3","150,585","±5,366","9.0%","±0.3","134,165","±6,184","9.0%","±0.4","187,645","±8,112","8.9%","±0.4","213,085","±7,769","10.3%","±0.4","74,641","±4,135","10.5%","±0.6","237,618","±10,613","7.3%","±0.3","252,580","±9,191","6.6%","±0.2","383,447","±9,874","7.9%","±0.2","235,120","±6,811","7.7%","±0.2","134,486","±6,634","10.2%","±0.5","261,338","±8,408","8.5%","±0.3","68,820","±4,228","12.0%","±0.7","100,363","±5,086","9.6%","±0.5","138,047","±6,824","8.6%","±0.4","65,593","±4,423","8.5%","±0.6","316,662","±11,479","6.5%","±0.2","103,425","±6,366","10.8%","±0.7","635,830","±15,987","6.5%","±0.2","439,064","±12,165","8.2%","±0.2","45,063","±3,978","10.8%","±0.9","425,751","±10,387","7.3%","±0.2","202,284","±6,963","10.7%","±0.4","187,264","±7,807","8.8%","±0.4","479,328","±12,223","7.4%","±0.2","42,359","±4,257","7.3%","±0.7","218,671","±9,642","8.5%","±0.4","49,699","±3,609","10.3%","±0.8","303,305","±9,365","8.6%","±0.3","1,416,888","±25,816","9.3%","±0.2","164,033","±7,695","9.1%","±0.4","35,367","±2,859","10.1%","±0.8","326,451","±12,142","7.5%","±0.3","336,263","±11,840","8.5%","±0.3","79,607","±5,027","10.4%","±0.6","255,987","±6,979","8.3%","±0.2","42,738","±3,157","14.4%","±1.0","108,210","±6,523","8.9%","±0.5"
"        Production, transportation, and material moving occupations","388,205","±11,268","16.6%","±0.5","43,150","±2,814","12.6%","±0.8","407,125","±13,485","11.3%","±0.4","224,303","±8,542","16.0%","±0.6","2,152,375","±25,395","11.2%","±0.1","285,995","±9,995","9.0%","±0.3","200,691","±8,205","10.5%","±0.4","55,779","±4,567","11.0%","±0.9","14,732","±2,788","3.8%","±0.7","1,168,635","±21,039","10.4%","±0.2","765,387","±15,243","14.0%","±0.3","59,879","±4,241","8.7%","±0.6","118,859","±4,892","12.3%","±0.5","901,598","±18,909","14.1%","±0.3","637,937","±16,088","18.7%","±0.5","286,685","±7,389","17.1%","±0.4","225,324","±8,625","15.0%","±0.6","380,577","±10,394","18.1%","±0.5","279,111","±10,469","13.5%","±0.5","82,400","±3,866","11.5%","±0.6","273,040","±10,789","8.4%","±0.3","338,019","±12,772","8.8%","±0.3","758,399","±15,941","15.5%","±0.3","399,471","±9,936","13.1%","±0.3","231,135","±9,889","17.6%","±0.7","428,625","±12,402","13.9%","±0.4","59,740","±4,198","10.4%","±0.7","152,622","±6,160","14.6%","±0.6","205,915","±8,769","12.9%","±0.5","82,176","±5,595","10.7%","±0.7","529,987","±12,382","10.9%","±0.2","99,272","±6,186","10.4%","±0.7","925,600","±18,529","9.5%","±0.2","705,182","±14,419","13.1%","±0.3","55,023","±4,134","13.1%","±1.0","945,088","±16,135","16.1%","±0.3","246,293","±7,261","13.1%","±0.4","237,039","±9,045","11.2%","±0.4","882,748","±14,214","13.6%","±0.2","69,084","±5,567","11.9%","±1.0","387,407","±13,079","15.0%","±0.5","58,681","±4,245","12.2%","±0.9","549,572","±12,704","15.6%","±0.4","1,973,999","±31,661","12.9%","±0.2","216,098","±7,143","12.0%","±0.4","34,684","±3,225","9.9%","±0.9","436,830","±11,720","10.0%","±0.3","451,501","±13,279","11.4%","±0.3","106,646","±5,311","13.9%","±0.7","505,171","±12,211","16.3%","±0.4","34,807","±2,906","11.7%","±0.9","139,960","±7,696","11.5%","±0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,344,294","±17,303","2,344,294","(X)","342,028","±5,975","342,028","(X)","3,606,425","±20,395","3,606,425","(X)","1,399,240","±13,565","1,399,240","(X)","19,240,700","±51,096","19,240,700","(X)","3,182,088","±15,890","3,182,088","(X)","1,903,478","±14,453","1,903,478","(X)","508,349","±7,788","508,349","(X)","389,016","±6,442","389,016","(X)","11,202,980","±41,400","11,202,980","(X)","5,463,559","±25,056","5,463,559","(X)","686,176","±7,170","686,176","(X)","965,244","±9,134","965,244","(X)","6,415,320","±25,684","6,415,320","(X)","3,406,179","±17,425","3,406,179","(X)","1,674,133","±10,542","1,674,133","(X)","1,497,364","±11,073","1,497,364","(X)","2,102,332","±16,309","2,102,332","(X)","2,064,084","±17,190","2,064,084","(X)","713,799","±8,393","713,799","(X)","3,249,570","±17,085","3,249,570","(X)","3,831,790","±19,320","3,831,790","(X)","4,879,201","±21,192","4,879,201","(X)","3,056,310","±13,831","3,056,310","(X)","1,314,226","±14,335","1,314,226","(X)","3,082,178","±18,216","3,082,178","(X)","571,950","±6,626","571,950","(X)","1,045,068","±8,991","1,045,068","(X)","1,598,223","±13,645","1,598,223","(X)","769,380","±9,088","769,380","(X)","4,867,170","±20,585","4,867,170","(X)","954,860","±12,021","954,860","(X)","9,737,212","±30,064","9,737,212","(X)","5,369,487","±25,342","5,369,487","(X)","419,172","±6,397","419,172","(X)","5,855,326","±26,338","5,855,326","(X)","1,883,561","±12,373","1,883,561","(X)","2,123,643","±13,803","2,123,643","(X)","6,506,979","±28,858","6,506,979","(X)","579,286","±9,044","579,286","(X)","2,578,529","±17,893","2,578,529","(X)","480,631","±6,197","480,631","(X)","3,525,120","±17,605","3,525,120","(X)","15,259,450","±47,268","15,259,450","(X)","1,798,140","±12,327","1,798,140","(X)","348,622","±4,446","348,622","(X)","4,381,889","±21,942","4,381,889","(X)","3,964,612","±19,960","3,964,612","(X)","766,794","±9,805","766,794","(X)","3,090,398","±15,146","3,090,398","(X)","297,101","±5,684","297,101","(X)","1,213,487","±16,481","1,213,487","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","30,491","±3,627","1.3%","±0.2","14,629","±1,854","4.3%","±0.5","40,785","±3,347","1.1%","±0.1","27,717","±2,299","2.0%","±0.2","398,223","±13,755","2.1%","±0.1","54,154","±4,425","1.7%","±0.1","6,307","±1,581","0.3%","±0.1","4,528","±1,384","0.9%","±0.3","1,149","±626","0.3%","±0.2","88,699","±6,595","0.8%","±0.1","47,443","±3,835","0.9%","±0.1","6,450","±1,363","0.9%","±0.2","36,474","±2,739","3.8%","±0.3","70,179","±3,818","1.1%","±0.1","41,780","±3,678","1.2%","±0.1","63,753","±4,359","3.8%","±0.3","43,794","±2,716","2.9%","±0.2","37,840","±4,052","1.8%","±0.2","61,013","±5,075","3.0%","±0.2","15,796","±2,067","2.2%","±0.3","14,625","±2,405","0.5%","±0.1","17,664","±2,434","0.5%","±0.1","51,464","±4,245","1.1%","±0.1","61,793","±3,063","2.0%","±0.1","26,597","±2,579","2.0%","±0.2","49,278","±3,201","1.6%","±0.1","32,583","±2,619","5.7%","±0.5","46,451","±3,042","4.4%","±0.3","22,550","±2,186","1.4%","±0.1","5,116","±1,398","0.7%","±0.2","11,575","±2,074","0.2%","±0.1","32,000","±3,496","3.4%","±0.4","55,423","±4,494","0.6%","±0.1","49,313","±4,454","0.9%","±0.1","35,552","±3,079","8.5%","±0.7","52,194","±4,286","0.9%","±0.1","66,055","±3,281","3.5%","±0.2","58,475","±5,750","2.8%","±0.3","74,823","±4,620","1.1%","±0.1","3,136","±1,123","0.5%","±0.2","18,898","±2,561","0.7%","±0.1","28,341","±2,280","5.9%","±0.5","27,334","±3,034","0.8%","±0.1","314,737","±11,800","2.1%","±0.1","19,891","±2,342","1.1%","±0.1","7,170","±1,240","2.1%","±0.4","38,568","±4,118","0.9%","±0.1","78,770","±5,516","2.0%","±0.1","26,888","±2,957","3.5%","±0.4","58,620","±2,970","1.9%","±0.1","24,209","±3,082","8.1%","±1.0","13,297","±2,801","1.1%","±0.2"
"        Construction","160,217","±8,251","6.8%","±0.4","22,769","±2,442","6.7%","±0.7","298,006","±10,107","8.3%","±0.3","100,911","±6,441","7.2%","±0.5","1,249,708","±22,406","6.5%","±0.1","249,086","±10,559","7.8%","±0.3","113,712","±6,515","6.0%","±0.3","34,167","±3,947","6.7%","±0.8","7,337","±1,785","1.9%","±0.5","922,966","±23,540","8.2%","±0.2","391,179","±11,712","7.2%","±0.2","54,883","±4,129","8.0%","±0.6","85,128","±4,882","8.8%","±0.5","338,568","±10,819","5.3%","±0.2","224,136","±9,160","6.6%","±0.3","115,202","±4,858","6.9%","±0.3","100,520","±5,471","6.7%","±0.4","138,247","±6,881","6.6%","±0.3","175,053","±7,915","8.5%","±0.4","53,917","±3,879","7.6%","±0.6","224,407","±9,596","6.9%","±0.3","240,357","±9,197","6.3%","±0.2","292,199","±7,261","6.0%","±0.1","198,092","±6,846","6.5%","±0.2","89,616","±5,381","6.8%","±0.4","206,966","±7,843","6.7%","±0.3","52,855","±3,341","9.2%","±0.6","75,008","±5,066","7.2%","±0.5","124,550","±7,314","7.8%","±0.4","57,897","±4,464","7.5%","±0.6","291,011","±12,157","6.0%","±0.2","75,451","±4,928","7.9%","±0.5","546,673","±15,163","5.6%","±0.2","390,983","±11,778","7.3%","±0.2","29,532","±3,129","7.0%","±0.7","355,076","±10,209","6.1%","±0.2","139,617","±6,052","7.4%","±0.3","149,036","±9,083","7.0%","±0.4","390,084","±13,026","6.0%","±0.2","32,433","±3,848","5.6%","±0.7","192,443","±9,296","7.5%","±0.4","37,452","±3,066","7.8%","±0.6","264,855","±9,904","7.5%","±0.3","1,279,160","±24,073","8.4%","±0.2","156,964","±8,503","8.7%","±0.5","28,195","±2,748","8.1%","±0.8","292,176","±11,468","6.7%","±0.3","276,360","±10,114","7.0%","±0.3","47,858","±3,743","6.2%","±0.5","197,590","±6,468","6.4%","±0.2","25,358","±2,956","8.5%","±1.0","79,578","±6,011","6.6%","±0.5"
"        Manufacturing","327,803","±9,739","14.0%","±0.4","14,948","±1,800","4.4%","±0.5","273,386","±10,252","7.6%","±0.3","176,841","±7,808","12.6%","±0.5","1,600,702","±21,441","8.3%","±0.1","213,040","±7,312","6.7%","±0.2","201,026","±7,859","10.6%","±0.4","38,421","±3,465","7.6%","±0.7","5,895","±1,500","1.5%","±0.4","592,586","±16,941","5.3%","±0.2","527,442","±13,667","9.7%","±0.3","20,585","±2,155","3.0%","±0.3","88,592","±5,096","9.2%","±0.5","727,081","±14,334","11.3%","±0.2","602,687","±13,665","17.7%","±0.4","243,823","±7,173","14.6%","±0.4","187,853","±7,657","12.5%","±0.5","310,021","±8,202","14.7%","±0.4","154,762","±8,659","7.5%","±0.4","63,931","±4,342","9.0%","±0.6","149,146","±8,831","4.6%","±0.3","332,254","±10,224","8.7%","±0.3","864,933","±14,202","17.7%","±0.3","391,437","±8,467","12.8%","±0.3","162,010","±8,292","12.3%","±0.6","338,174","±7,936","11.0%","±0.2","25,862","±2,778","4.5%","±0.5","104,864","±5,000","10.0%","±0.5","79,451","±5,978","5.0%","±0.4","100,556","±5,537","13.1%","±0.7","373,708","±12,244","7.7%","±0.2","41,731","±4,017","4.4%","±0.4","546,827","±12,518","5.6%","±0.1","590,698","±14,664","11.0%","±0.3","31,181","±2,913","7.4%","±0.7","847,102","±14,338","14.5%","±0.2","165,716","±6,760","8.8%","±0.4","220,091","±9,570","10.4%","±0.4","714,670","±14,021","11.0%","±0.2","62,605","±5,835","10.8%","±1.0","326,965","±10,933","12.7%","±0.4","44,493","±4,356","9.3%","±0.9","414,688","±11,516","11.8%","±0.3","1,338,729","±24,452","8.8%","±0.2","177,239","±7,768","9.9%","±0.4","32,642","±2,664","9.4%","±0.7","299,415","±9,395","6.8%","±0.2","342,463","±11,569","8.6%","±0.3","58,398","±4,118","7.6%","±0.5","537,845","±11,596","17.4%","±0.4","11,843","±2,152","4.0%","±0.7","104,642","±7,461","8.6%","±0.6"
